recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-04-28T18:34:01;;505.00;49.50;62.62;170.00;29.14
2025-04-28T18:39:01;;505.00;49.50;62.62;181.00;29.14
2025-04-28T18:44:01;;506.00;50.00;62.60;174.00;29.14
2025-04-28T18:49:01;;503.00;50.00;62.60;181.00;29.14
2025-04-28T18:54:01;;501.00;50.00;62.62;191.00;29.14
2025-04-28T18:59:01;;499.00;50.00;62.60;191.00;29.13
2025-04-28T19:04:01;;497.00;50.00;62.58;184.00;29.13
2025-04-28T19:09:01;;499.00;50.00;62.56;205.00;29.13
2025-04-28T19:14:01;;501.00;50.50;62.55;174.00;29.13
2025-04-28T19:19:01;;501.00;50.00;62.58;195.00;29.12
2025-04-28T19:24:01;1.49;500.00;50.00;62.56;187.00;29.12
2025-04-28T19:29:01;;499.00;50.00;62.55;201.00;29.12
2025-04-28T19:34:01;;495.00;50.50;62.55;198.00;29.12
2025-04-28T19:39:01;;495.00;50.50;62.58;212.00;29.12
2025-04-28T19:44:01;;495.00;50.50;62.60;208.00;29.11
2025-04-28T19:49:01;;496.00;50.00;62.62;205.00;29.11
2025-04-28T19:54:01;;498.00;50.00;62.62;219.00;29.11
2025-04-28T19:59:01;;496.00;50.50;62.62;239.00;29.11
2025-04-28T20:04:01;;494.00;50.50;62.64;195.00;29.10
2025-04-28T20:09:01;;498.00;50.50;62.67;225.00;29.11
2025-04-28T20:14:01;;498.00;50.00;62.65;229.00;29.10
2025-04-28T20:19:01;;493.00;50.00;62.65;242.00;29.10
2025-04-28T20:24:01;1.32;487.00;50.50;62.65;222.00;29.10
2025-04-28T20:29:01;;492.00;50.50;62.69;232.00;29.10
2025-04-28T20:34:01;;486.00;50.50;62.67;239.00;29.10
2025-04-28T20:39:01;;490.00;50.00;62.67;250.00;29.09
2025-04-28T20:44:01;;491.00;50.50;62.65;239.00;29.09
2025-04-28T20:49:01;;491.00;50.50;62.67;242.00;29.09
2025-04-28T20:54:01;;493.00;50.50;62.65;212.00;29.09
2025-04-28T20:59:01;;492.00;50.50;62.67;242.00;29.09
2025-04-28T21:04:01;;491.00;50.50;62.65;250.00;29.09
2025-04-28T21:09:01;;489.00;50.50;62.65;250.00;29.09
2025-04-28T21:14:01;;489.00;51.00;62.67;236.00;29.08
2025-04-28T21:19:01;;491.00;51.00;62.71;246.00;29.08
2025-04-28T21:24:01;1.41;488.00;50.50;62.73;239.00;29.08
2025-04-28T21:29:01;;486.00;50.50;62.73;242.00;29.08
2025-04-28T21:34:01;;486.00;50.50;62.73;246.00;29.08
2025-04-28T21:39:01;;487.00;51.00;62.74;246.00;29.08
2025-04-28T21:44:01;;486.00;51.00;62.78;246.00;29.08
2025-04-28T21:49:01;;493.00;50.50;62.87;236.00;29.08
2025-04-28T21:54:01;;502.00;50.50;62.92;250.00;29.07
2025-04-28T21:59:01;;512.00;50.50;62.98;259.00;29.07
2025-04-28T22:04:01;;528.00;50.50;62.98;222.00;29.08
2025-04-28T22:09:01;;538.00;51.00;62.98;232.00;29.07
2025-04-28T22:14:01;;547.00;51.00;62.98;246.00;29.07
2025-04-28T22:19:01;;552.00;50.50;63.01;253.00;29.07
2025-04-28T22:24:01;1.27;557.00;51.00;63.01;259.00;29.07
2025-04-28T22:29:01;;562.00;51.00;63.01;246.00;29.07
2025-04-28T22:34:01;;565.00;51.00;63.05;250.00;29.07
2025-04-28T22:39:01;;564.00;50.50;63.07;259.00;29.07
2025-04-28T22:44:01;;561.00;51.00;63.05;253.00;29.06
2025-04-28T22:49:01;;562.00;51.00;63.05;273.00;29.06
2025-04-28T22:54:01;;561.00;51.00;63.09;239.00;29.07
2025-04-28T22:59:01;;558.00;51.00;63.09;232.00;29.06
2025-04-28T23:04:01;;553.00;51.00;63.09;246.00;29.06
2025-04-28T23:09:01;;554.00;51.00;63.09;256.00;29.06
2025-04-28T23:14:01;;556.00;51.00;63.12;242.00;29.06
2025-04-28T23:19:01;;553.00;51.00;63.14;253.00;29.06
2025-04-28T23:24:01;1.30;549.00;51.00;63.14;259.00;29.06
2025-04-28T23:29:01;;547.00;51.00;63.14;229.00;29.06
2025-04-28T23:34:01;;544.00;51.50;63.16;250.00;29.06
2025-04-28T23:39:01;;543.00;51.00;63.18;229.00;29.06
2025-04-28T23:44:01;;544.00;51.00;63.16;242.00;29.06
2025-04-28T23:49:01;;541.00;51.00;63.18;229.00;29.05
2025-04-28T23:54:01;;542.00;51.50;63.16;229.00;29.06
2025-04-28T23:59:01;;543.00;51.00;63.18;212.00;29.06
2025-04-29T00:04:01;;539.00;51.00;63.18;225.00;29.06
2025-04-29T00:09:01;;537.00;51.00;63.16;201.00;29.06
2025-04-29T00:14:01;;539.00;51.50;63.18;195.00;29.06
2025-04-29T00:19:01;;534.00;51.00;63.19;208.00;29.06
2025-04-29T00:24:01;1.30;533.00;51.00;63.18;208.00;29.06
2025-04-29T00:29:01;;532.00;51.00;63.16;187.00;29.06
2025-04-29T00:34:01;;530.00;51.50;63.14;198.00;29.06
2025-04-29T00:39:01;;528.00;51.50;63.18;181.00;29.06
2025-04-29T00:44:01;;522.00;51.00;63.18;181.00;29.06
2025-04-29T00:49:01;;521.00;51.00;63.16;184.00;29.06
2025-04-29T00:54:01;;512.00;51.50;63.16;170.00;29.06
2025-04-29T00:59:01;;516.00;51.50;63.16;174.00;29.06
2025-04-29T01:04:01;;512.00;51.50;63.16;181.00;29.06
2025-04-29T01:09:01;;517.00;51.50;63.12;181.00;29.06
2025-04-29T01:14:01;;523.00;51.00;63.16;184.00;29.06
2025-04-29T01:19:01;;516.00;50.50;63.21;187.00;29.06
2025-04-29T01:24:01;1.16;514.00;50.50;63.19;184.00;29.06
2025-04-29T01:29:01;;512.00;50.50;63.21;161.00;29.06
2025-04-29T01:34:01;;515.00;50.50;63.19;174.00;29.06
2025-04-29T01:39:01;;513.00;50.00;63.23;178.00;29.06
2025-04-29T01:44:01;;511.00;50.00;63.21;169.00;29.06
2025-04-29T01:49:01;;511.00;50.00;63.25;152.00;29.06
2025-04-29T01:54:01;;513.00;50.00;63.23;166.00;29.06
2025-04-29T01:59:01;;508.00;50.00;63.27;155.00;29.06
2025-04-29T02:04:01;;515.00;49.00;63.25;165.00;29.06
2025-04-29T02:09:01;;520.00;48.50;63.00;191.00;29.06
2025-04-29T02:14:01;;538.00;49.00;62.78;191.00;29.06
2025-04-29T02:19:01;;545.00;49.00;62.78;191.00;29.06
2025-04-29T02:24:01;1.22;555.00;49.00;62.82;187.00;29.06
2025-04-29T02:29:01;;558.00;49.00;62.85;191.00;29.06
2025-04-29T02:34:01;;564.00;48.50;62.65;191.00;29.06
2025-04-29T02:39:01;;570.00;48.50;62.55;181.00;29.06
2025-04-29T02:44:01;;575.00;49.00;62.60;187.00;29.05
2025-04-29T02:49:01;;571.00;48.50;62.65;187.00;29.05
2025-04-29T02:54:01;;572.00;49.00;62.67;172.00;29.04
2025-04-29T02:59:01;;567.00;48.00;62.62;191.00;29.04
2025-04-29T03:04:01;;564.00;48.50;62.44;174.00;29.04
2025-04-29T03:09:01;;572.00;48.50;62.40;170.00;29.04
2025-04-29T03:14:01;;571.00;48.50;62.42;174.00;29.05
2025-04-29T03:19:01;;562.00;48.50;62.46;163.00;29.05
2025-04-29T03:24:01;1.30;562.00;49.00;62.49;155.00;29.05
2025-04-29T03:29:01;;560.00;49.00;62.49;166.00;29.05
2025-04-29T03:34:01;;552.00;49.00;62.51;163.00;29.05
2025-04-29T03:39:01;;552.00;49.00;62.49;163.00;29.05
2025-04-29T03:44:01;;552.00;48.50;62.24;169.00;29.05
2025-04-29T03:49:01;;558.00;49.00;62.13;163.00;29.04
2025-04-29T03:54:01;;556.00;49.00;62.19;159.00;29.04
2025-04-29T03:59:01;;556.00;49.00;62.22;157.00;29.04
2025-04-29T04:04:01;;551.00;49.00;62.26;157.00;29.04
2025-04-29T04:09:01;;550.00;49.00;62.28;138.00;29.04
2025-04-29T04:14:01;;545.00;48.50;62.31;150.00;29.04
2025-04-29T04:19:01;;541.00;49.00;62.35;127.00;29.04
2025-04-29T04:24:01;1.30;536.00;48.50;62.33;135.00;29.04
2025-04-29T04:29:01;;536.00;49.00;62.33;125.00;29.04
2025-04-29T04:34:01;;533.00;48.50;62.35;131.00;29.04
2025-04-29T04:39:01;;528.00;49.00;62.35;116.00;29.03
2025-04-29T04:44:01;;526.00;49.00;62.35;122.00;29.03
2025-04-29T04:49:01;;518.00;49.00;62.35;133.00;29.03
2025-04-29T04:54:01;;515.00;48.50;62.37;116.00;29.03
2025-04-29T04:59:01;;518.00;49.00;62.37;123.00;29.03
2025-04-29T05:04:01;;511.00;49.00;62.37;116.00;29.04
2025-04-29T05:09:01;;510.00;49.00;62.37;116.00;29.04
2025-04-29T05:14:01;;507.00;48.50;62.37;123.00;29.03
2025-04-29T05:19:01;;505.00;48.50;62.38;103.00;29.03
2025-04-29T05:24:01;1.27;507.00;48.50;62.35;112.00;29.03
2025-04-29T05:29:01;;501.00;49.00;62.38;97.00;29.03
2025-04-29T05:34:01;;499.00;48.50;62.37;110.00;29.03
2025-04-29T05:39:01;;502.00;49.00;62.38;99.00;29.02
2025-04-29T05:44:01;;500.00;49.00;62.37;106.00;29.02
2025-04-29T05:49:01;;499.00;49.00;62.38;99.00;29.02
2025-04-29T05:54:01;;494.00;49.00;62.33;99.00;29.02
2025-04-29T05:59:01;;495.00;49.00;62.37;99.00;29.02
2025-04-29T06:04:01;;493.00;48.50;62.33;105.00;29.02
2025-04-29T06:09:01;;491.00;49.00;62.35;103.00;29.02
2025-04-29T06:14:01;;493.00;48.50;62.35;84.00;29.02
2025-04-29T06:19:01;;497.00;49.00;62.33;95.00;29.01
2025-04-29T06:24:01;1.14;492.00;48.50;62.33;88.00;29.01
2025-04-29T06:29:01;;493.00;49.00;62.33;95.00;29.01
2025-04-29T06:34:01;;494.00;48.50;62.33;103.00;29.01
2025-04-29T06:39:01;;490.00;48.50;62.33;88.00;29.00
2025-04-29T06:44:01;;491.00;48.50;62.33;91.00;29.00
2025-04-29T06:49:01;;487.00;48.50;62.31;93.00;29.01
2025-04-29T06:54:01;;490.00;48.50;62.31;93.00;29.01
2025-04-29T06:59:01;;485.00;48.50;62.29;91.00;29.01
2025-04-29T07:04:01;;484.00;48.50;62.28;71.00;29.00
2025-04-29T07:09:01;;486.00;48.50;62.28;93.00;29.00
2025-04-29T07:14:01;;484.00;48.50;62.26;89.00;29.00
2025-04-29T07:19:01;;490.00;48.50;62.24;89.00;29.00
2025-04-29T07:24:01;1.14;485.00;48.50;62.26;80.00;29.00
2025-04-29T07:29:01;;486.00;48.50;62.24;75.00;29.00
2025-04-29T07:34:01;;489.00;48.50;62.24;78.00;28.99
2025-04-29T07:39:01;;489.00;48.50;62.22;80.00;28.99
2025-04-29T07:44:01;;486.00;48.50;62.20;72.00;28.99
2025-04-29T07:49:01;;483.00;48.50;62.19;88.00;29.00
2025-04-29T07:54:01;;480.00;48.50;62.17;82.00;29.00
2025-04-29T07:59:01;;481.00;48.50;62.17;80.00;29.00
2025-04-29T08:04:01;;485.00;48.50;62.17;80.00;29.00
2025-04-29T08:09:01;;485.00;48.50;62.15;71.00;29.00
2025-04-29T08:14:01;;481.00;48.50;62.15;86.00;29.00
2025-04-29T08:19:01;;484.00;48.50;62.13;84.00;29.00
2025-04-29T08:24:01;1.14;488.00;48.50;62.13;86.00;29.00
2025-04-29T08:29:01;;487.00;48.50;62.11;80.00;29.00
2025-04-29T08:34:01;;484.00;48.50;62.11;82.00;29.00
2025-04-29T08:39:01;;486.00;48.50;62.10;80.00;29.00
2025-04-29T08:44:01;;487.00;48.50;62.10;78.00;29.00
2025-04-29T08:49:01;;486.00;48.50;62.06;61.00;29.00
2025-04-29T08:54:01;;487.00;48.50;62.08;86.00;28.99
2025-04-29T08:59:01;;492.00;48.50;62.04;84.00;28.99
2025-04-29T09:04:01;;490.00;48.50;62.06;80.00;28.99
2025-04-29T09:09:01;;490.00;48.50;62.02;78.00;28.99
2025-04-29T09:14:01;;487.00;48.50;62.02;84.00;28.98
2025-04-29T09:19:01;;485.00;48.50;62.02;76.00;28.98
2025-04-29T09:24:01;1.16;486.00;48.50;62.01;76.00;28.98
2025-04-29T09:29:01;;484.00;48.50;61.99;76.00;28.98
2025-04-29T09:34:01;;481.00;48.50;61.99;76.00;28.98
2025-04-29T09:39:01;;481.00;48.50;61.99;75.00;28.98
2025-04-29T09:44:01;;479.00;48.50;61.99;72.00;28.98
2025-04-29T09:49:01;;481.00;48.50;61.97;75.00;28.98
2025-04-29T09:54:01;;485.00;48.50;61.97;78.00;28.98
2025-04-29T09:59:01;;486.00;48.50;61.95;72.00;28.97
2025-04-29T10:04:01;;479.00;48.50;61.95;72.00;28.98
2025-04-29T10:09:01;;477.00;48.50;61.93;71.00;28.98
2025-04-29T10:14:01;;478.00;48.50;61.92;72.00;28.98
2025-04-29T10:19:01;;478.00;48.50;61.92;82.00;28.98
2025-04-29T10:24:01;1.16;480.00;49.00;61.92;65.00;28.98
2025-04-29T10:29:01;;478.00;48.50;61.90;82.00;28.98
2025-04-29T10:34:01;;482.00;48.50;61.88;84.00;28.97
2025-04-29T10:39:01;;483.00;48.50;61.88;88.00;28.97
2025-04-29T10:44:01;;484.00;49.00;61.86;76.00;28.97
2025-04-29T10:49:01;;488.00;49.00;61.86;78.00;28.97
2025-04-29T10:54:01;;489.00;49.00;61.88;95.00;28.97
2025-04-29T10:59:01;;490.00;48.50;61.90;80.00;28.97
2025-04-29T11:04:01;;490.00;48.50;61.92;84.00;28.97
2025-04-29T11:09:01;;491.00;48.50;61.92;84.00;28.97
2025-04-29T11:14:01;;492.00;48.50;61.93;82.00;28.97
2025-04-29T11:19:01;;490.00;48.50;61.97;93.00;28.97
2025-04-29T11:24:01;1.16;492.00;49.00;61.97;78.00;28.97
2025-04-29T11:29:01;;494.00;49.00;61.95;80.00;28.97
2025-04-29T11:34:01;;498.00;49.00;61.92;101.00;28.97
2025-04-29T11:39:01;;499.00;49.00;61.90;101.00;28.97
2025-04-29T11:44:01;;501.00;49.50;61.88;101.00;28.96
2025-04-29T11:49:01;;502.00;49.50;61.88;91.00;28.97
2025-04-29T11:54:01;;504.00;49.50;61.88;101.00;28.96
2025-04-29T11:59:01;;501.00;50.00;61.88;105.00;28.96
2025-04-29T12:04:01;;504.00;50.00;61.86;91.00;28.96
2025-04-29T12:09:01;;506.00;50.00;61.86;103.00;28.96
2025-04-29T12:14:01;;505.00;50.00;61.86;110.00;28.96
2025-04-29T12:19:01;;503.00;50.00;61.84;131.00;28.96
2025-04-29T12:24:01;1.24;509.00;50.00;61.84;159.00;28.95
2025-04-29T12:29:01;;511.00;50.50;61.84;169.00;28.95
2025-04-29T12:34:01;;511.00;50.50;61.84;152.00;28.95
2025-04-29T12:39:01;;511.00;50.50;61.86;159.00;28.95
2025-04-29T12:44:01;;511.00;50.50;61.84;163.00;28.95
2025-04-29T12:49:01;;509.00;51.00;61.84;166.00;28.95
2025-04-29T12:54:01;;506.00;51.00;61.83;166.00;28.95
2025-04-29T12:59:01;;508.00;51.00;61.81;166.00;28.94
2025-04-29T13:04:01;;508.00;51.00;61.81;163.00;28.94
2025-04-29T13:09:01;;511.00;51.00;61.79;178.00;28.94
2025-04-29T13:14:01;;512.00;51.50;61.77;178.00;28.93
2025-04-29T13:19:01;;508.00;51.50;61.77;165.00;28.93
2025-04-29T13:24:01;1.19;511.00;51.50;61.75;166.00;28.92
2025-04-29T13:29:01;;509.00;51.50;61.75;170.00;28.92
2025-04-29T13:34:01;;510.00;52.00;61.74;169.00;28.92
2025-04-29T13:39:01;;508.00;52.00;61.75;165.00;28.92
2025-04-29T13:44:01;;508.00;52.00;61.74;163.00;28.92
2025-04-29T13:49:01;;504.00;52.00;61.74;172.00;28.92
2025-04-29T13:54:01;;501.00;52.00;61.72;163.00;28.92
2025-04-29T13:59:01;;501.00;52.00;61.70;169.00;28.92
2025-04-29T14:04:01;;505.00;52.50;61.68;172.00;28.92
2025-04-29T14:09:01;;502.00;52.50;61.68;174.00;28.91
2025-04-29T14:14:01;;504.00;52.50;61.66;178.00;28.91
2025-04-29T14:19:01;;503.00;52.50;61.66;170.00;28.91
2025-04-29T14:24:01;1.03;506.00;52.50;61.66;181.00;28.91
2025-04-29T14:29:01;;503.00;53.00;61.65;178.00;28.91
2025-04-29T14:34:01;;502.00;53.00;61.63;176.00;28.90
2025-04-29T14:39:01;;502.00;53.00;61.63;178.00;28.90
2025-04-29T14:44:01;;498.00;53.00;61.63;176.00;28.90
2025-04-29T14:49:01;;499.00;53.00;61.61;176.00;28.89
2025-04-29T14:54:01;;498.00;53.00;61.57;205.00;28.89
2025-04-29T14:59:01;;496.00;53.00;61.59;187.00;28.89
2025-04-29T15:04:01;;493.00;53.00;61.59;187.00;28.89
2025-04-29T15:09:01;;491.00;53.50;61.57;195.00;28.88
2025-04-29T15:14:01;;490.00;53.50;61.57;198.00;28.88
2025-04-29T15:19:01;;491.00;53.50;61.56;205.00;28.87
2025-04-29T15:24:01;1.08;489.00;53.50;61.56;195.00;28.88
2025-04-29T15:29:01;;486.00;53.50;61.54;181.00;28.87
2025-04-29T15:34:01;;487.00;53.50;61.52;205.00;28.87
2025-04-29T15:39:01;;484.00;53.50;61.54;187.00;28.87
2025-04-29T15:44:01;;483.00;53.50;61.52;191.00;28.87
2025-04-29T15:49:01;;482.00;54.00;61.52;184.00;28.87
2025-04-29T15:54:01;;486.00;54.00;61.52;219.00;28.87
2025-04-29T15:59:01;;484.00;54.00;61.48;222.00;28.86
2025-04-29T16:04:01;;490.00;54.00;61.48;225.00;28.85
2025-04-29T16:09:01;;485.00;54.00;61.47;212.00;28.85
2025-04-29T16:14:01;;485.00;54.00;61.47;208.00;28.84
2025-04-29T16:19:01;;484.00;54.50;61.45;222.00;28.84
2025-04-29T16:24:01;1.08;484.00;54.50;61.47;215.00;28.84
2025-04-29T16:29:01;;485.00;54.50;61.45;215.00;28.84
2025-04-29T16:34:01;;485.00;54.50;61.45;225.00;28.84
2025-04-29T16:39:01;;487.00;54.50;61.47;225.00;28.83
2025-04-29T16:44:01;;487.00;54.50;61.43;253.00;28.82
2025-04-29T16:49:01;;486.00;54.50;61.43;256.00;28.83
2025-04-29T16:54:01;;480.00;54.50;61.43;264.00;28.81
2025-04-29T16:59:01;;480.00;54.50;61.45;232.00;28.81
2025-04-29T17:04:01;;480.00;54.50;61.43;253.00;28.81
2025-04-29T17:09:01;;478.00;55.00;61.41;256.00;28.81
2025-04-29T17:14:01;;476.00;55.00;61.43;259.00;28.80
2025-04-29T17:19:01;;474.00;55.00;61.41;270.00;28.80
2025-04-29T17:24:01;1.14;478.00;55.00;61.41;242.00;28.80
2025-04-29T17:29:01;;482.00;55.00;61.41;273.00;28.80
2025-04-29T17:34:01;;483.00;55.00;61.41;273.00;28.79
2025-04-29T17:39:01;;478.00;55.00;61.43;270.00;28.80
2025-04-29T17:44:01;;477.00;55.00;61.43;277.00;28.79
2025-04-29T17:49:01;;476.00;55.00;61.43;277.00;28.79
2025-04-29T17:54:01;;478.00;55.00;61.43;264.00;28.79
2025-04-29T17:59:01;;476.00;55.00;61.41;259.00;28.79
2025-04-29T18:04:01;;481.00;55.00;61.41;298.00;28.78
2025-04-29T18:09:01;;483.00;55.00;61.43;273.00;28.78
2025-04-29T18:14:01;;479.00;55.00;61.41;259.00;28.77
2025-04-29T18:19:01;;478.00;55.00;61.41;267.00;28.77
2025-04-29T18:24:01;1.24;479.00;55.00;61.43;267.00;28.77
2025-04-29T18:29:01;;480.00;55.00;61.41;267.00;28.77
2025-04-29T18:34:01;;479.00;55.00;61.43;264.00;28.77
2025-04-29T18:39:01;;480.00;55.00;61.43;253.00;28.76
2025-04-29T18:44:01;;481.00;55.00;61.43;281.00;28.76
2025-04-29T18:49:01;;483.00;55.00;61.43;281.00;28.76
2025-04-29T18:54:01;;478.00;55.00;61.43;281.00;28.76
2025-04-29T18:59:01;;477.00;55.00;61.43;290.00;28.75
2025-04-29T19:04:01;;478.00;55.00;61.43;287.00;28.75
2025-04-29T19:09:01;;478.00;55.00;61.43;273.00;28.74
2025-04-29T19:14:01;;481.00;55.00;61.43;273.00;28.74
2025-04-29T19:19:01;;478.00;55.50;61.43;298.00;28.74
2025-04-29T19:24:01;1.22;476.00;55.00;61.43;287.00;28.73
2025-04-29T19:29:01;;476.00;55.00;61.45;284.00;28.73
2025-04-29T19:34:01;;479.00;55.00;61.45;284.00;28.72
2025-04-29T19:39:01;;478.00;55.50;61.45;277.00;28.73
2025-04-29T19:44:01;;475.00;55.50;61.47;301.00;28.72
2025-04-29T19:49:01;;478.00;55.50;61.45;294.00;28.71
2025-04-29T19:54:01;;478.00;55.50;61.47;311.00;28.72
2025-04-29T19:59:01;;478.00;55.50;61.47;281.00;28.72
2025-04-29T20:04:01;;479.00;55.50;61.47;301.00;28.71
2025-04-29T20:09:01;;479.00;55.50;61.47;290.00;28.71
2025-04-29T20:14:01;;479.00;55.50;61.48;301.00;28.70
2025-04-29T20:19:01;;478.00;55.50;61.47;301.00;28.70
2025-04-29T20:24:01;1.30;478.00;55.50;61.47;294.00;28.69
2025-04-29T20:29:01;;476.00;55.50;61.48;287.00;28.69
2025-04-29T20:34:01;;474.00;55.50;61.50;304.00;28.69
2025-04-29T20:39:01;;469.00;56.00;61.50;311.00;28.69
2025-04-29T20:44:01;;466.00;56.00;61.50;273.00;28.68
2025-04-29T20:49:01;;473.00;56.00;61.50;298.00;28.68
2025-04-29T20:54:01;;473.00;55.50;61.38;325.00;28.68
2025-04-29T20:59:01;;471.00;56.00;61.23;342.00;28.67
2025-04-29T21:04:01;;470.00;56.00;61.27;322.00;28.68
2025-04-29T21:09:01;;471.00;56.00;61.29;345.00;28.67
2025-04-29T21:14:01;;473.00;56.00;61.34;342.00;28.68
2025-04-29T21:19:01;;475.00;56.00;61.36;325.00;28.67
2025-04-29T21:24:01;1.19;473.00;55.50;61.34;328.00;28.67
2025-04-29T21:29:01;;472.00;55.50;61.16;339.00;28.67
2025-04-29T21:34:01;;470.00;56.00;61.14;359.00;28.67
2025-04-29T21:39:01;;469.00;56.00;61.18;353.00;28.66
2025-04-29T21:44:01;;471.00;56.00;61.21;339.00;28.66
2025-04-29T21:49:01;;469.00;56.00;61.27;339.00;28.65
2025-04-29T21:54:01;;466.00;56.00;61.25;349.00;28.65
2025-04-29T21:59:01;;468.00;55.50;61.11;339.00;28.65
2025-04-29T22:04:01;;467.00;56.00;61.05;362.00;28.65
2025-04-29T22:09:01;;469.00;56.00;61.11;345.00;28.65
2025-04-29T22:14:01;;463.00;56.00;61.14;345.00;28.65
2025-04-29T22:19:01;;459.00;56.00;61.20;335.00;28.65
2025-04-29T22:24:01;1.19;464.00;56.00;61.14;345.00;28.65
2025-04-29T22:29:01;;462.00;56.00;61.00;362.00;28.65
2025-04-29T22:34:01;;460.00;56.00;61.02;342.00;28.65
2025-04-29T22:39:01;;459.00;56.00;61.05;345.00;28.65
2025-04-29T22:44:01;;465.00;56.00;61.11;349.00;28.65
2025-04-29T22:49:01;;464.00;56.00;61.12;342.00;28.65
2025-04-29T22:54:01;;461.00;56.00;60.98;359.00;28.65
2025-04-29T22:59:01;;455.00;56.00;60.93;356.00;28.66
2025-04-29T23:04:01;;453.00;56.50;60.96;349.00;28.66
2025-04-29T23:09:01;;457.00;56.50;61.00;342.00;28.66
2025-04-29T23:14:01;;456.00;56.00;61.07;349.00;28.68
2025-04-29T23:19:01;;456.00;56.00;61.11;315.00;28.74
2025-04-29T23:24:01;1.22;460.00;56.50;61.16;315.00;28.74
2025-04-29T23:29:01;;470.00;56.50;61.18;298.00;28.75
2025-04-29T23:34:01;;465.00;56.50;61.20;277.00;28.75
2025-04-29T23:39:01;;461.00;56.00;60.96;315.00;28.74
2025-04-29T23:44:01;;454.00;56.50;60.91;318.00;28.74
2025-04-29T23:49:01;;454.00;56.50;60.96;311.00;28.74
2025-04-29T23:54:01;;457.00;56.50;61.02;301.00;28.73
2025-04-29T23:59:01;;459.00;56.50;61.03;298.00;28.72
2025-04-30T00:04:01;;459.00;56.50;61.07;277.00;28.73
2025-04-30T00:09:01;;454.00;56.50;61.05;311.00;28.72
2025-04-30T00:14:01;;457.00;56.50;60.85;322.00;28.72
2025-04-30T00:19:01;;455.00;56.50;60.84;298.00;28.71
2025-04-30T00:24:01;1.16;456.00;57.00;60.89;290.00;28.71
2025-04-30T00:29:01;;460.00;57.00;60.94;284.00;28.71
2025-04-30T00:34:01;;458.00;57.00;60.98;294.00;28.72
2025-04-30T00:39:01;;459.00;57.00;61.02;273.00;28.72
2025-04-30T00:44:01;;456.00;57.00;61.05;267.00;28.72
2025-04-30T00:49:01;;456.00;56.50;60.96;298.00;28.71
2025-04-30T00:54:01;;452.00;57.00;60.78;304.00;28.72
2025-04-30T00:59:01;;452.00;57.00;60.80;294.00;28.72
2025-04-30T01:04:01;;453.00;57.00;60.87;287.00;28.72
2025-04-30T01:09:01;;451.00;57.00;60.91;273.00;28.72
2025-04-30T01:14:01;;461.00;57.00;60.96;284.00;28.72
2025-04-30T01:19:01;;460.00;57.00;60.98;267.00;28.72
2025-04-30T01:24:01;1.16;460.00;57.00;61.02;259.00;28.73
2025-04-30T01:29:01;;457.00;56.50;60.91;287.00;28.73
2025-04-30T01:34:01;;455.00;57.00;60.76;273.00;28.73
2025-04-30T01:39:01;;450.00;57.00;60.78;259.00;28.73
2025-04-30T01:44:01;;452.00;57.00;60.82;287.00;28.73
2025-04-30T01:49:01;;456.00;57.00;60.89;267.00;28.73
2025-04-30T01:54:01;;458.00;57.00;60.93;246.00;28.73
2025-04-30T01:59:01;;463.00;57.00;60.96;246.00;28.73
2025-04-30T02:04:01;;462.00;57.00;60.98;236.00;28.73
2025-04-30T02:09:01;;465.00;57.50;61.00;232.00;28.73
2025-04-30T02:14:01;;469.00;57.50;61.05;242.00;28.73
2025-04-30T02:19:01;;468.00;57.50;61.05;215.00;28.73
2025-04-30T02:24:01;1.11;471.00;57.50;61.07;219.00;28.74
2025-04-30T02:29:01;;477.00;57.50;61.11;219.00;28.74
2025-04-30T02:34:01;;474.00;57.50;61.12;219.00;28.74
2025-04-30T02:39:01;;469.00;57.50;61.14;201.00;28.74
2025-04-30T02:44:01;;470.00;57.50;61.16;201.00;28.74
2025-04-30T02:49:01;;475.00;57.50;61.18;176.00;28.74
2025-04-30T02:54:01;;472.00;57.00;61.09;222.00;28.74
2025-04-30T02:59:01;;471.00;57.50;60.87;229.00;28.75
2025-04-30T03:04:01;;461.00;57.50;60.89;232.00;28.75
2025-04-30T03:09:01;;461.00;57.50;60.93;239.00;28.75
2025-04-30T03:14:01;;460.00;57.50;60.98;236.00;28.75
2025-04-30T03:19:01;;463.00;57.50;61.02;225.00;28.76
2025-04-30T03:24:01;1.05;464.00;57.50;61.03;225.00;28.77
2025-04-30T03:29:01;;468.00;57.50;61.07;181.00;28.78
2025-04-30T03:34:01;;468.00;57.50;61.09;198.00;28.77
2025-04-30T03:39:01;;473.00;57.50;61.11;187.00;28.78
2025-04-30T03:44:01;;475.00;58.00;61.12;191.00;28.77
2025-04-30T03:49:01;;475.00;58.00;61.14;184.00;28.78
2025-04-30T03:54:01;;475.00;58.00;61.16;184.00;28.78
2025-04-30T03:59:01;;475.00;58.00;61.18;176.00;28.78
2025-04-30T04:04:01;;480.00;58.00;61.18;166.00;28.78
2025-04-30T04:09:01;;477.00;58.00;61.20;176.00;28.78
2025-04-30T04:14:01;;476.00;58.00;61.21;172.00;28.78
2025-04-30T04:19:01;;473.00;58.00;61.23;172.00;28.78
